   12.6340   12.9700   12.9720   12.9940   12.9670   12.8710   12.6860   12.5760   12.5550   12.4930   12.4430   12.4230   12.2340   12.1220   12.0050   11.8070   11.6300   11.4420   11.2460   11.0300   10.8000   10.5480   10.3120   10.0840    9.8659    9.6377    9.4147    9.1797    8.9811    8.7532    8.5280    8.2963    8.0474    7.8395    7.6492    7.3994    7.2023    6.9616    6.7417    6.5561    6.3285    6.1112    5.8800    5.6724    5.4793    5.2616    5.0561    4.8554    4.6618    4.3968    4.2026    4.0397    3.8469    3.6058    3.4161    3.2331    3.0540    2.9011    2.6901    2.5219    2.3888    2.1636    1.9878    1.8714    1.7374    1.6583    1.5733    1.4843    1.3977    1.3781    1.3584    1.3558    1.3459    1.3494    1.3462    1.3681    1.4167    1.4950    1.5276    1.5818    1.6479    1.6946    1.7448    1.7941    1.8687    1.9268    2.0183    2.1078    2.2350    2.3635    2.4474    2.6954    2.9437    3.2931    3.7409    4.2235    4.7851    5.1903    5.2212    5.2465    4.4757    4.1033    1.7159    1.4793    1.4185    1.3863    0.6749    0.5571    0.7910    0.8516    4.9050    4.7417    4.6370
   11.9770   11.8670   11.8190   12.9360   12.8850   12.6390   12.5220   12.4970   12.4700   12.4470   12.4220   12.2260   12.0300   12.0060   11.9090   11.7730   11.6240   11.4350   11.2080   10.9830   10.7300   10.4700   10.2170    9.9820    9.7390    9.5325    9.3146    9.0826    8.8842    8.6612    8.4276    8.1654    7.9121    7.6876    7.4917    7.2422    7.0396    6.8290    6.5800    6.3795    6.1936    5.9740    5.7542    5.5722    5.3709    5.1939    4.9696    4.7791    4.5574    4.3194    4.1182    3.9644    3.7575    3.5345    3.3463    3.1565    3.0140    2.8234    2.6565    2.4661    2.2989    2.1583    1.9934    1.8488    1.7250    1.6645    1.5619    1.4572    1.3795    1.3263    1.3045    1.2732    1.2038    1.1960    1.1978    1.2181    1.2596    1.3225    1.3464    1.4269    1.4813    1.5084    1.5479    1.5955    1.6391    1.7131    1.7704    1.8429    1.9243    2.0146    2.0757    2.2750    2.4672    2.8061    3.1989    3.6782    4.2516    4.8120    4.6497    4.4719    4.1357    3.8605    1.7237    1.4767    1.4486    1.4626    0.3781    0.5422    0.7718    0.8016    0.8615    4.6415    4.5448
   11.8230   11.7780   11.7530   11.7170   11.7150   12.4690   12.4620   12.4330   12.3670   12.3890   12.2030   12.0490   12.0050   11.8830   11.7240   11.6820   11.5170   11.3080   11.0500   10.8360   10.6060   10.3560   10.0980    9.8705    9.6491    9.4066    9.2078    8.9854    8.7655    8.5412    8.2848    8.0438    7.7912    7.5727    7.3688    7.1204    6.9187    6.7004    6.4735    6.2704    6.0747    5.8597    5.6400    5.4590    5.2757    5.1109    4.8828    4.6874    4.4802    4.2786    4.0641    3.9134    3.7213    3.5103    3.3141    3.1329    2.9908    2.7966    2.6228    2.4492    2.2871    2.1764    2.0045    1.8524    1.7314    1.6475    1.5367    1.4522    1.3691    1.2848    1.2406    1.2034    1.1375    1.1153    1.0875    1.1256    1.1779    1.2133    1.2678    1.3143    1.3469    1.3951    1.4298    1.4731    1.4967    1.5270    1.5606    1.6121    1.6312    1.6823    1.7143    1.8245    1.9506    2.2187    2.5367    2.9437    3.4774    4.0225    4.5445    4.1949    3.9116    1.9208    1.7940    1.5469    1.5048    1.4974    0.3975    0.5624    0.8043    0.8309    0.8335    4.5339    4.5153
   11.7760   11.7310   11.7030   11.6900   11.6710   11.3220   11.2550   12.3580   12.3310   12.1690   11.9990   12.0110   11.8590   11.7270   11.5980   11.4700   11.3260   11.1110   10.8840   10.6670   10.4350   10.2020    9.9772    9.7630    9.5560    9.3513    9.1394    8.9097    8.6732    8.4324    8.2049    7.9591    7.7067    7.4964    7.2854    7.0301    6.8378    6.6147    6.4002    6.2024    6.0018    5.7901    5.5779    5.3724    5.1531    5.0162    4.8190    4.6359    4.4191    4.2040    4.0478    3.8841    3.7091    3.5058    3.2946    3.1320    3.0101    2.8418    2.6227    2.4524    2.3059    2.1679    2.0172    1.8817    1.7445    1.6498    1.5387    1.4640    1.3757    1.3079    1.2052    1.1429    1.1107    1.0643    1.0805    1.0628    1.1122    1.1827    1.2169    1.2792    1.3338    1.3945    1.3912    1.4231    1.4197    1.4155    1.4333    1.4334    1.4545    1.4869    1.4809    1.5095    1.5487    1.6320    1.8200    2.1151    2.5257    3.0847    3.7069    3.9711    2.8826    1.9652    1.8315    1.5783    1.5616    0.4660    0.3692    0.5397    0.7645    0.7888    0.8081    0.9902    4.3030
   11.7070   11.6810   11.6180   11.6210   11.4520   11.2750   11.2070   11.1820   11.1450   11.3400   11.9950   11.8780   11.7430   11.6020   11.4670   11.3380   11.2040   10.9770   10.7390   10.5480   10.3410   10.1280    9.9138    9.7219    9.5481    9.3459    9.1163    8.8719    8.6373    8.3965    8.1473    7.9035    7.6596    7.4325    7.2121    6.9749    6.7686    6.5687    6.3542    6.1300    5.9421    5.7308    5.5117    5.3215    5.1013    4.9674    4.7704    4.5932    4.3723    4.1845    4.0264    3.8711    3.6910    3.4950    3.3020    3.1233    2.9886    2.8443    2.6321    2.4834    2.3179    2.1753    2.0434    1.9116    1.7857    1.7116    1.5812    1.5006    1.4224    1.3376    1.2751    1.1759    1.1283    1.0684    1.1017    1.0908    1.1412    1.1858    1.2337    1.2915    1.3239    1.3705    1.3985    1.3914    1.4060    1.4181    1.3906    1.4247    1.4315    1.4670    1.4881    1.4647    1.3813    1.2834    1.2646    1.3388    1.5145    1.8740    2.2037    2.2319    2.0005    2.0345    1.8816    1.6480    1.0359    0.4631    0.3705    0.5139    0.7451    0.7694    0.8296    1.0584    4.3056
   11.6330   11.6600   11.6250   11.6090   11.3140   11.2470   11.1560   11.1390   11.1070   11.0420   10.9220   10.8140   11.5960   11.4630   11.2480   11.2270   11.2010   10.9750   10.7980   10.5950   10.3810   10.1660    9.9590    9.7444    9.5132    9.2837    9.0562    8.8102    8.5792    8.3443    8.1025    7.8413    7.5796    7.3680    7.1273    6.9072    6.7022    6.4863    6.2794    6.0677    5.8655    5.6686    5.4596    5.2714    5.0480    4.9156    4.7226    4.5521    4.3471    4.1689    4.0119    3.8341    3.6911    3.5229    3.2992    3.1510    3.0146    2.8778    2.6843    2.5173    2.3663    2.2143    2.1163    1.9664    1.8518    1.7499    1.6413    1.5608    1.4602    1.3752    1.3465    1.2762    1.2376    1.1757    1.1924    1.1814    1.2166    1.2440    1.3220    1.3381    1.3725    1.4083    1.4365    1.4337    1.4649    1.4695    1.5169    1.5688    1.5937    1.6693    1.6984    1.7073    1.6299    1.4924    1.3482    1.1647    0.9042    0.7014    0.7786    0.7665    0.7246    0.6453    0.5995    0.5261    0.5182    0.5314    0.4391    0.5021    0.7123    0.6935    0.8286    1.0475    1.2775
   11.6000   11.5620   11.5820   11.5650   11.2860   11.2320   11.1170   11.1020   11.0650   11.0090   10.8770   10.7830   10.7160   10.6690   11.2210   11.1970   11.1370   11.0680   10.8580   10.6270   10.3790   10.1390    9.8840    9.6369    9.3992    9.1734    8.9501    8.7102    8.4715    8.2474    8.0166    7.7664    7.5076    7.2899    7.0747    6.8460    6.6372    6.4278    6.2246    6.0202    5.8230    5.6203    5.3913    5.2277    5.0100    4.8716    4.6795    4.5196    4.3184    4.1534    4.0011    3.8327    3.6955    3.5409    3.3254    3.1785    3.0349    2.9027    2.7117    2.5618    2.4081    2.2774    2.1750    2.0276    1.9168    1.8085    1.7026    1.6430    1.5182    1.4579    1.3922    1.3419    1.2810    1.2668    1.2554    1.2476    1.2455    1.2584    1.2622    1.3042    1.3093    1.3397    1.3743    1.3975    1.4427    1.5032    1.5880    1.6648    1.7538    1.8530    1.8766    1.9041    1.8640    1.8052    1.7449    1.6303    1.5446    1.5146    1.4713    1.4742    1.3322    1.2326    1.0751    0.8594    0.5982    0.4169    0.3801    0.1789    0.2431    0.7080    0.8572    1.0824    1.8488
   11.5770   11.5560   11.5500   11.2990   11.2140   11.1690   11.1310   11.0780   11.0360   10.9750   10.8530   10.7760   10.6810   10.6520   10.6110   10.5690   11.0620   10.9030   10.7280   10.5220   10.2620    9.9969    9.7305    9.4825    9.2612    9.0356    8.8108    8.5836    8.3284    8.1111    7.9000    7.6653    7.4121    7.1910    6.9793    6.7665    6.5625    6.3547    6.1638    5.9473    5.7663    5.5623    5.3554    5.1741    4.9574    4.8373    4.6367    4.4909    4.3007    4.1287    3.9934    3.8332    3.6885    3.5054    3.3327    3.2051    3.0394    2.9442    2.7484    2.6104    2.4748    2.3310    2.2610    2.0899    1.9857    1.8589    1.7734    1.7158    1.6101    1.5166    1.4683    1.4242    1.3637    1.3355    1.3392    1.2756    1.2641    1.2556    1.2897    1.2659    1.2534    1.2513    1.2985    1.2875    1.3213    1.3707    1.4471    1.5051    1.6208    1.6898    1.7297    1.7887    1.8065    1.8349    1.8282    1.8238    1.8739    1.8657    1.8489    1.9188    1.9702    1.9655    1.8983    1.6569    1.2989    1.0971    0.9752    0.8175    0.6166    0.6987    0.9778    1.1752    1.8531
   11.5330   11.5190   11.4300   11.2810   11.1860   11.1360   11.0760   11.0370   11.0060   10.9360   10.8210   10.7370   10.6540   10.5990   10.5940   10.5480   10.5310   10.5280   10.5580   10.3720   10.0820    9.8213    9.5461    9.3246    9.0847    8.8623    8.6443    8.4131    8.1698    7.9759    7.7632    7.5394    7.2893    7.0806    6.8892    6.6766    6.4941    6.2915    6.0734    5.8638    5.6795    5.5077    5.2969    5.0979    4.9034    4.7872    4.6011    4.4481    4.3167    4.1240    3.9810    3.8195    3.6820    3.5074    3.3606    3.2211    3.0877    2.9716    2.8270    2.6807    2.5321    2.3974    2.2725    2.1800    2.0470    1.9381    1.8748    1.7978    1.6738    1.5962    1.5152    1.4584    1.3872    1.3543    1.3094    1.2575    1.2137    1.1970    1.1570    1.1062    1.0710    1.0525    1.0742    1.0311    1.0380    1.0684    1.1261    1.1611    1.2269    1.3231    1.4026    1.4641    1.5340    1.6289    1.7006    1.7344    1.8892    1.9074    1.9120    1.9730    1.9989    2.0057    1.9222    1.7840    1.5899    1.4775    1.4395    1.4109    1.3035    1.2668    1.4152    1.5987    1.7414
   11.3620   11.3830   11.2950   11.2080   11.1230   11.0870   11.0230   11.0010   10.9550   10.8590   10.7550   10.6880   10.5980   10.5880   10.5710   10.5200   10.5170   10.4700   10.3370   10.1020    9.8487    9.5829    9.3358    9.0986    8.8829    8.6830    8.4759    8.2394    8.0337    7.8285    7.6327    7.4300    7.1901    6.9858    6.7844    6.5808    6.4073    6.1807    5.9928    5.7919    5.6052    5.4267    5.2342    5.0699    4.8848    4.7359    4.5638    4.4072    4.2783    4.0745    3.9550    3.8106    3.6831    3.4933    3.3715    3.2285    3.1122    2.9911    2.8766    2.7272    2.5928    2.4853    2.3373    2.2810    2.1354    2.0172    1.9620    1.9052    1.7554    1.6763    1.5909    1.5211    1.4245    1.3479    1.3207    1.2044    1.1327    1.0632    0.9851    0.8954    0.8311    0.7711    0.7661    0.7185    0.6751    0.7291    0.7832    0.8255    0.9055    0.9806    1.0768    1.1701    1.2787    1.4047    1.4681    1.4974    1.6590    1.7068    1.6958    1.7887    1.8184    1.8616    1.8397    1.7970    1.7194    1.8575    2.0029    2.0653    2.0895    1.8904    1.7012    1.6480    1.6523
   11.2150   11.2470   11.1290   11.0910   11.0180   10.9530   10.9060   10.8210   10.7560   10.6500   10.5780   10.5060   10.4320   10.3560   10.2960   10.2480   10.1740   10.0660    9.9407    9.7539    9.5473    9.3286    9.1066    8.8931    8.6863    8.4987    8.2969    8.0889    7.8901    7.6891    7.5070    7.3010    7.0754    6.8627    6.6642    6.4626    6.2935    6.0887    5.8799    5.6986    5.5275    5.3429    5.1575    4.9698    4.7831    4.6584    4.5219    4.3579    4.2415    4.0903    3.9468    3.8030    3.6745    3.5244    3.3972    3.2957    3.1463    3.0384    2.9135    2.7744    2.6417    2.5853    2.4511    2.3488    2.2576    2.1475    2.0994    1.9747    1.8403    1.7217    1.6174    1.5739    1.4214    1.3134    1.2485    1.1065    0.9682    0.8725    0.8219    0.6995    0.5763    0.4933    0.4341    0.3792    0.3634    0.3865    0.4885    0.5522    0.6580    0.7456    0.8413    0.9404    1.1095    1.2570    1.3237    1.3574    1.3843    1.5434    1.5447    1.6131    1.6757    1.7680    1.8047    1.8450    1.8747    2.0659    2.1982    2.3510    2.3509    2.2338    2.0945    1.9008    1.7254
   11.1990   11.1060   11.0330   10.9830   10.8900   10.8120   10.7590   10.6820   10.5920   10.5020   10.3930   10.3510   10.2400   10.1410   10.0740    9.9876    9.8848    9.7323    9.6064    9.4514    9.2493    9.0777    8.8795    8.6786    8.4861    8.3179    8.1285    7.9304    7.7448    7.5398    7.3547    7.1609    6.9389    6.7392    6.5393    6.3532    6.1742    5.9753    5.8046    5.5982    5.4288    5.2734    5.0960    4.8988    4.7170    4.6072    4.4627    4.3337    4.1859    4.0729    3.9353    3.8043    3.6868    3.5677    3.4137    3.3034    3.1947    3.0854    2.9730    2.8526    2.7256    2.6398    2.5397    2.4491    2.3320    2.2479    2.1830    2.0310    1.9242    1.7997    1.6610    1.6039    1.4435    1.3106    1.1743    1.0219    0.8870    0.7391    0.6815    0.5362    0.3831    0.2789    0.1716    0.0767    0.0732    0.1674    0.2923    0.4039    0.6621    0.8102    0.6911    0.8637    1.1890    1.1944    1.1802    1.2514    1.3702    1.4440    1.4155    1.5046    1.5927    1.7020    1.7806    1.8550    1.8780    2.0337    2.1459    2.2174    2.2249    2.1810    2.0935    1.9668    1.7825
   11.1410   10.9850   10.9540   10.9050   10.8330   10.7700   10.6940   10.5920   10.5010   10.3870   10.2620   10.2170   10.1010   10.0030    9.9093    9.7793    9.6717    9.5275    9.3777    9.2102    9.0423    8.8647    8.6686    8.4993    8.3204    8.1643    7.9879    7.7772    7.5813    7.3915    7.2197    7.0274    6.8023    6.6087    6.4167    6.2475    6.0464    5.8635    5.7072    5.5075    5.3398    5.1741    5.0156    4.8212    4.6571    4.5588    4.4228    4.2854    4.1362    4.0444    3.9093    3.7893    3.6891    3.5632    3.4470    3.3299    3.2679    3.1463    3.0219    2.9298    2.8425    2.7323    2.6383    2.5315    2.4051    2.3203    2.2501    2.1326    1.9890    1.8224    1.6950    1.5585    1.4009    1.2516    1.1131    0.9737    0.8328    0.6847    0.5956    0.4721    0.3688    0.3075    0.2244    0.2666    0.3935    0.5230    0.5889    0.6805    1.1715    1.0268    0.8512    0.8604    1.2052    1.1914    1.2132    1.2594    1.2780    1.3932    1.3933    1.4896    1.5671    1.6688    1.7651    1.8458    1.8520    1.9648    2.0690    2.1200    2.1026    2.1031    1.9887    1.8796    1.7690
   10.9490   10.8800   10.8440   10.8220   10.7440   10.6930   10.6600   10.5600   10.4400   10.3130   10.1820   10.1130    9.9879    9.8715    9.7768    9.6529    9.5040    9.3491    9.1793    9.0290    8.8630    8.6897    8.4967    8.3421    8.1684    8.0177    7.8465    7.6401    7.4221    7.2458    7.0619    6.8878    6.6947    6.4734    6.2876    6.1351    5.9436    5.7532    5.5765    5.4065    5.2379    5.0940    4.9445    4.7520    4.5946    4.4693    4.3682    4.2381    4.1443    4.0026    3.8813    3.7853    3.6729    3.5874    3.4847    3.3615    3.2907    3.2061    3.0852    2.9882    2.9089    2.7990    2.7103    2.6122    2.4784    2.4016    2.3237    2.1615    1.9974    1.8333    1.7000    1.5494    1.4321    1.2655    1.1153    0.9662    0.8482    0.7746    0.6802    0.5898    0.5361    0.5252    0.4813    0.4543    0.4430    0.4852    0.4883    0.9032    1.2012    1.0646    1.0429    0.9019    1.2147    1.2205    1.2923    1.2852    1.3054    1.4249    1.5026    1.4376    1.5363    1.6641    1.7163    1.7864    1.7840    1.8926    1.9616    1.9964    1.9884    1.9881    1.9520    1.8208    1.7408
    9.7695    9.7926    9.9113    9.6799   10.6560   10.6410   10.5820   10.5570   10.4060   10.2680   10.0910    9.9976    9.8992    9.7785    9.6698    9.5443    9.3832    9.2225    9.0618    8.8973    8.7232    8.5399    8.3539    8.2029    8.0198    7.8709    7.6983    7.5046    7.2982    7.0824    6.9185    6.7653    6.5634    6.3503    6.1693    6.0103    5.8183    5.6472    5.4968    5.3146    5.1621    5.0080    4.8733    4.6998    4.5291    4.4253    4.3235    4.2064    4.1240    3.9773    3.8941    3.7903    3.6775    3.6074    3.4763    3.3896    3.3152    3.2414    3.1344    3.0262    2.9456    2.8392    2.7529    2.6359    2.4902    2.3986    2.3106    2.1563    2.0161    1.8531    1.7161    1.6015    1.4687    1.3384    1.2051    1.0762    0.9607    0.9101    0.8416    0.8657    0.9176    0.7528    0.5598    0.4517    0.3966    0.4842    0.4219    0.6960    1.1741    1.1386    1.0817    1.0957    1.1396    1.3147    1.3023    1.3099    1.3248    1.4341    1.5020    1.4400    1.5848    1.6490    1.6949    1.7665    1.8103    1.8365    1.8993    1.9210    1.9250    1.9254    1.8993    1.7837    1.6951
    9.7046    9.7545    9.8727    9.9375    9.9275    9.7792   10.4530   10.4630   10.3730   10.1960   10.0330    9.9749    9.8560    9.7454    9.6046    9.4636    9.2787    9.1135    8.9395    8.7739    8.6057    8.4341    8.2223    8.0593    7.8983    7.7221    7.5760    7.3791    7.1651    6.9414    6.7803    6.6298    6.4303    6.2260    6.0496    5.8863    5.7139    5.5437    5.3927    5.2279    5.0984    4.9171    4.7900    4.6584    4.5052    4.3651    4.2691    4.1933    4.1022    3.9755    3.8624    3.7905    3.6837    3.6078    3.5091    3.3993    3.3249    3.2390    3.1424    3.0386    2.9333    2.8804    2.7572    2.6293    2.5021    2.3796    2.2794    2.1629    2.0380    1.8880    1.7689    1.6864    1.5282    1.4375    1.3321    1.2062    1.1875    1.1347    1.1284    1.0280    0.9086    0.8380    0.5262    0.3864    0.4237    0.4819    0.4473    0.5087    1.2685    1.1873    1.1430    1.1856    1.2191    1.3306    1.4119    1.3946    1.4037    1.5016    1.5877    1.5252    1.6821    1.7464    1.7967    1.7766    1.8041    1.8459    1.8734    1.8791    1.8671    1.8868    1.8754    1.7915    1.7414
